TABLE_NAME;PARENT_NAME;ACTIVE;NOTE;PRIORITY;VENDOR_ID;TABLE_ALIAS
G_IP;IP;1;NULL;1;17;G_IP
G_L2TPTUNNEL;GGSNL2TPTUNNELSTATSTABLE;1;NULL;1;17;G_L2TPTUNNEL
G_PDPCONT;GGSNPDPCONTEXTSSTATSCOMPLETED;1;NULL;1;17;G_PDPCONTEXTSSTCOMP
G_PDPCONT;GGSNPDPCONTEXTSSTATSFAILED;1;NULL;1;17;G_PDPCONTEXTSSTFAIL
G_PDPCONT;GGSNPDPCONTEXTSSTATSATTEMPTED;1;NULL;1;17;G_PDPCONTEXTSSTATT
G_PICSTAT;GGSNPICSTATSTABLE;1;NULL;1;17;G_PICSTAT
G_SGSNSTATS;GGSNSGSNSTATSTABLE;1;NULL;1;17;G_SGSNSTATS
G_ULTRAFFINFO;GGSNUPLINKTRAFFICINFO;1;NULL;1;17;G_UPLINKTRAFFICINFO
NAP_SYSTMMSTAT;NAP_SYSTMMSTAT;1;NULL;NULL;39;NULL
SGBSSGP;SGSN_BSSGP_BSSGP_IND;1;NULL;1;16;NULL
SGBSSGPI;SGSN_BSSGP_BSSGP;1;NULL;1;16;NULL
HONBR4TO4;HW4G_CELL_TO_LTE_INC_HO_MEAS;1;NULL;NULL;6;NULL
SGETHI;SGSN_ETHERNET_ETH;1;NULL;1;16;NULL
SGSGSN;SGSN_MOBIL_MAN_IRATHO_E_IND;1;NULL;1;16;NULL
SGGSNI;SGSN_GSNOVER_NO_OWNER;1;NULL;1;16;NULL
SGSGSN;SGSN_ISP_SM_G_IND;1;NULL;1;16;NULL
SGGTP;SGSN_GTP_GTP_IND;1;NULL;1;16;NULL
SGGTP;SGSN_GTP_GTP_U_IND;1;NULL;1;16;NULL
SGSGSN;SGSN_ISP_SM_U_IND;1;NULL;1;16;NULL
SGHHO;SGSN_MOBIL_MAN_HHO_G_IND;1;NULL;1;16;NULL
SGICMPI;SGSN_ICMP_ICMP;1;NULL;1;16;NULL
SGSGSN;SGSN_SES_MAN_SM_G;1;NULL;1;16;NULL
SGIPI;SGSN_IP_IP;1;NULL;1;16;NULL
SGSGSN;SGSN_SES_MAN_SM_E_IND;1;NULL;1;16;NULL
SGIPIFI;SGSN_IPINTERFACE_IF;1;NULL;1;16;NULL
SGIRATHO;SGSN_MOBIL_MAN_IRATHO_G_IND;1;NULL;1;16;NULL
SGIRATHO;SGSN_MOBIL_MAN_IRATHO_U_IND;1;NULL;1;16;NULL
TCAT;CORE_RNS_PV_TC_TCAT1_RAW;1;NULL;1;3;NULL
SGISP;SGSN_ISP_NO_OWNER_IND;1;NULL;1;16;NULL
SGISYSC;SGSN_WCDMA_GSN_SYS_ISYSC_IND;1;NULL;1;16;NULL
SGISYSC;SGSN_MOBIL_MAN_ISYSC_IND;1;NULL;1;16;NULL
NAP_ITEMTYPES;NAP_ITEMTYPES;1;NULL;NULL;39;NULL
SGLLC;SGSN_LLC_NO_OWNER_IND;1;NULL;1;16;NULL
MSSSTS;CORE_RNS_PS_TRFO_MSC_RAW;1;NULL;NULL;3;NULL
SGMM;SGSN_ISP_MM_G_IND;1;NULL;1;16;NULL
SGMMRAI;SGSN_MOBIL_MAN_MM_G;1;NULL;1;16;NULL
SGMMRAI;SGSN_MOBIL_MAN_MM_U;1;NULL;1;16;NULL
MSSSTS;CORE_RNS_PS_SIMCMSC_MSC_RAW;1;NULL;NULL;3;NULL
SGNSVCNONI;SGSN_NETWORKSERVICE_NS_IND;1;NULL;1;16;NULL
SGOSPFAREAI;SGSN_OSPFAREA_OSPF;1;NULL;1;16;NULL
MSC_EMB;CORE_RNS_PS_MLANEMBT_TRA1_RAW;1;NULL;1;3;NULL
ENODEB_STATISTICS;HW4G_NODE_EQUIPMENT_MEAS;1;NULL;1;6;NULL
SGOSPFIFI;SGSN_OSPFINTERFACE_OSPF;1;NULL;1;16;NULL
SGOSPFNEIGHI;SGSN_OSPFNEIGHBOUR_OSPF;1;NULL;1;16;NULL
CELLSTS;SR_SPEECH_DISCON_MEAS_PER_CELL;1;NULL;2;5;NULL
SGOSPFSLOTI;SGSN_OSPFNETWORK_OSPF;1;NULL;1;16;NULL
SGOVERLOAD;SGSN_GSNOVER_NO_OWNER_IND;1;NULL;1;16;NULL
SGOVERLOAD1I;SGSN_GSNOVER_NO_OWNER_U;1;NULL;1;16;NULL
